Titles,Average salary
Fast Food Worker,"$21,230.00"
Slot Key Persons,"$21,378.00"
Cafe Worker,"$22,140.00"
Car Hop,"$22,140.00"
Cashier,"$22,140.00"
Caterer's Aide,"$22,140.00"
Caterers Helper,"$22,140.00"
Catering Assistant,"$22,140.00"
Cook,"$22,140.00"
Cook and Waitress/Waiter,"$22,140.00"
Counter Attendant,"$22,140.00"
Crew Member,"$22,140.00"
Deli Clerk (Delicatessen Clerk),"$22,140.00"
Deli Cook (Delicatessen Cook),"$22,140.00"
Deli Manager (Delicatessen Manager),"$22,140.00"
Deli Worker (Delicatessen Worker),"$22,140.00"
Dietary Aide,"$22,140.00"
Dishwasher,"$22,140.00"
Drive Thru Window Order Taker,"$22,140.00"
Fast Food Cashier,"$22,140.00"
Fast Food Server,"$22,140.00"
Fast Food Worker,"$22,140.00"
"Food Server, Kitchen","$22,140.00"
Food Service Aide,"$22,140.00"
Food Service Specialist,"$22,140.00"
Food Service Worker,"$22,140.00"
Front Line Worker,"$22,140.00"
Line Server,"$22,140.00"
Mess Attendant,"$22,140.00"
Oyster Preparer,"$22,140.00"
Prep Cook (Preparation Cook),"$22,140.00"
Prep-Cook,"$22,140.00"
Raw Shellfish Preparer,"$22,140.00"
Restaurant Crew Member,"$22,140.00"
Restaurant Team Member,"$22,140.00"
Restaurant Worker,"$22,140.00"
Salad Counter Attendant,"$22,140.00"
School Cafeteria Cook,"$22,140.00"
Server,"$22,140.00"
Team Member,"$22,140.00"
Waiter and Cook,"$22,140.00"
Waitress,"$22,140.00"
Apprentice Cosmetologist,"$22,160.00"
Apprentice Stylist,"$22,160.00"
Assistant Hairstylist,"$22,160.00"
Cosmetologist,"$22,160.00"
Hair Assistant,"$22,160.00"
Hair Designer,"$22,160.00"
Hair Stylist,"$22,160.00"
Hairdresser,"$22,160.00"
Salon Shampoo Assistant,"$22,160.00"
Scalp Treatment Operator,"$22,160.00"
Scalp Treatment Specialist,"$22,160.00"
Shampoo Assistant,"$22,160.00"
Shampoo Person,"$22,160.00"
Shampoo Technician,"$22,160.00"
Shampooer,"$22,160.00"
Stylist Assistant,"$22,160.00"
Cashier,"$22,650.00"
Cook,"$22,650.00"
Crew Member,"$22,650.00"
Crew Person,"$22,650.00"
Crew Trainer,"$22,650.00"
Fast Food Cook,"$22,650.00"
Fast Food Fry Cook,"$22,650.00"
Fry Cook,"$22,650.00"
Fryline Attendant,"$22,650.00"
Grill Cook,"$22,650.00"
Line Cook,"$22,650.00"
Pancake Professional,"$22,650.00"
Pizza Baker,"$22,650.00"
Pizza Chef,"$22,650.00"
Pizza Cook,"$22,650.00"
Pizza Maker,"$22,650.00"
Prep Cook,"$22,650.00"
Restaurant Worker,"$22,650.00"
Specialty Cook,"$22,650.00"
Shampooers,"$22,910.00"
Shampooers,"$22,910.00"
21 Dealer,"$23,070.00"
Baccarat Dealer,"$23,070.00"
Big 6 Dealer,"$23,070.00"
Black Jack Dealer,"$23,070.00"
Blackjack Dealer,"$23,070.00"
Card Dealer,"$23,070.00"
Card Game Operator,"$23,070.00"
Card Grader,"$23,070.00"
Casino Dealer,"$23,070.00"
Casino Games Dealer,"$23,070.00"
Casino Gaming Worker,"$23,070.00"
Casino Worker,"$23,070.00"
Crap Shooter,"$23,070.00"
Craps Dealer,"$23,070.00"
Croupier,"$23,070.00"
Dealer,"$23,070.00"
Dice Dealer,"$23,070.00"
Dice Table Operator,"$23,070.00"
Dual Rate Dealer,"$23,070.00"
Faro Dealer,"$23,070.00"
Gambling Dealer,"$23,070.00"
Game Operator,"$23,070.00"
Games Dealer,"$23,070.00"
Gaming Dealer,"$23,070.00"
Gaming Host,"$23,070.00"
Gaming Table Operator,"$23,070.00"
Keno Dealer,"$23,070.00"
Live Games Dealer,"$23,070.00"
Mini Baccarat Dealer,"$23,070.00"
Multiple Games Dealer,"$23,070.00"
Pai Gow Dealer,"$23,070.00"
Pit Boss,"$23,070.00"
Pit Supervisor,"$23,070.00"
Poker Dealer,"$23,070.00"
Roulette Dealer,"$23,070.00"
Table Games Dealer,"$23,070.00"
Twenty-One Dealer,"$23,070.00"
Wheel of Fortune Dealer,"$23,070.00"
Gaming Dealers,"$23,070.00"
Breakdown Person,"$23,190.00"
Bus Person Dishwasher,"$23,190.00"
Dietary Aide,"$23,190.00"
Dish Machine Operator (DMO),"$23,190.00"
Dish Room Worker,"$23,190.00"
Dish Stacker,"$23,190.00"
Dish Technician,"$23,190.00"
Dish Washer,"$23,190.00"
Dishwasher,"$23,190.00"
Dishwashing Machine Operator,"$23,190.00"
Glass Washer,"$23,190.00"
Kitchen Cleaner,"$23,190.00"
Kitchen Helper,"$23,190.00"
Kitchen Steward,"$23,190.00"
Pan Cleaner,"$23,190.00"
Pan Washer,"$23,190.00"
Pot Washer,"$23,190.00"
Scullion,"$23,190.00"
Silver Cleaner,"$23,190.00"
Silver Wrapper,"$23,190.00"
Silverware Cleaner,"$23,190.00"
Stewarding Supervisor,"$23,190.00"
Tray Line Worker,"$23,190.00"
Tray Room Worker,"$23,190.00"
Utility Aide,"$23,190.00"
Bar Manager,"$23,240.00"
Barista,"$23,240.00"
Catering Barista,"$23,240.00"
Coffee Bar Attendant,"$23,240.00"
Coffee Brewer,"$23,240.00"
Coffee Maker,"$23,240.00"
Coffee Shop Attendant,"$23,240.00"
Coffee Sommelier,"$23,240.00"
Gourmet Coffee Attendant,"$23,240.00"
Sales Associate,"$23,240.00"
Admissions Gate Attendant,"$23,240.00"
All Purpose Clerk (APC),"$23,240.00"
Auction Clerk,"$23,240.00"
Bartender,"$23,240.00"
Bottle Booth Attendant,"$23,240.00"
Box Office Attendant,"$23,240.00"
Bridge Toll Collector,"$23,240.00"
Cafeteria Clerk,"$23,240.00"
Cafeteria or Lunchroom Checker,"$23,240.00"
Cage Cashier,"$23,240.00"
Cash Checker,"$23,240.00"
Cash Office Worker,"$23,240.00"
Cash Person,"$23,240.00"
